日期,股票代码,名称,收盘价,开盘价
2018-06-15,'000001,平安银行,10.17,10.08
2018-06-14,'000001,平安银行,10.07,9.95
2018-06-13,'000001,平安银行,9.95,10.04
2018-06-12,'000001,平安银行,10.06,10.03
2018-06-11,'000001,平安银行,10.04,10.06
2018-06-08,'000001,平安银行,10.12,10.33
2018-06-07,'000001,平安银行,10.37,10.2
2018-06-06,'000001,平安银行,10.14,10.25
2018-06-05,'000001,平安银行,10.26,10.29
2018-06-04,'000001,平安银行,10.27,10.23
2018-06-01,'000001,平安银行,10.19,10.15
2018-05-31,'000001,平安银行,10.18,10.11
2018-05-30,'000001,平安银行,10.08,10.29
2018-05-29,'000001,平安银行,10.38,10.58
2018-05-28,'000001,平安银行,10.59,10.58
2018-05-25,'000001,平安银行,10.59,10.61
2018-05-24,'000001,平安银行,10.61,10.66
2018-05-23,'000001,平安银行,10.65,10.82
2018-05-22,'000001,平安银行,10.86,10.95
2018-05-21,'000001,平安银行,10.95,11.07
2018-05-18,'000001,平安银行,10.96,10.81
2018-05-17,'000001,平安银行,10.82,10.91
2018-05-16,'000001,平安银行,10.9,11.07
2018-05-15,'000001,平安银行,11.12,11.18
2018-05-14,'000001,平安银行,11.18,11.09
2018-05-11,'000001,平安银行,11.01,11.04
2018-05-10,'000001,平安银行,11.01,11.03
2018-05-09,'000001,平安银行,10.97,10.98
2018-05-08,'000001,平安银行,11.01,10.83
2018-05-07,'000001,平安银行,10.81,10.7
2018-05-04,'000001,平安银行,10.68,10.73
2018-05-03,'000001,平安银行,10.75,10.86
2018-05-02,'000001,平安银行,10.88,10.97
2018-04-27,'000001,平安银行,10.85,11.49
2018-04-26,'000001,平安银行,11.42,11.66
2018-04-25,'000001,平安银行,11.68,11.76
2018-04-24,'000001,平安银行,11.86,11.63
2018-04-23,'000001,平安银行,11.57,11.3
2018-04-20,'000001,平安银行,11.35,11.51
2018-04-19,'000001,平安银行,11.47,11.52
2018-04-18,'000001,平安银行,11.5,11.45
2018-04-17,'000001,平安银行,11.21,11.12
2018-04-16,'000001,平安银行,11.1,11.47
2018-04-13,'000001,平安银行,11.57,11.64
2018-04-12,'000001,平安银行,11.52,11.8
2018-04-11,'000001,平安银行,11.83,11.39
2018-04-10,'000001,平安银行,11.42,11.02
2018-04-09,'000001,平安银行,11.02,10.8
2018-04-04,'000001,平安银行,10.87,10.68
2018-04-03,'000001,平安银行,10.56,10.6
2018-04-02,'000001,平安银行,10.71,10.87
2018-03-30,'000001,平安银行,10.9,11.04
2018-03-29,'000001,平安银行,11.05,10.92
2018-03-28,'000001,平安银行,10.89,10.85
2018-03-27,'000001,平安银行,10.94,11.1
2018-03-26,'000001,平安银行,10.93,11.15
2018-03-23,'000001,平安银行,11.34,11.25
2018-03-22,'000001,平安银行,11.66,11.9
2018-03-21,'000001,平安银行,11.9,11.95
2018-03-20,'000001,平安银行,11.82,11.74
2018-03-19,'000001,平安银行,11.83,11.66
2018-03-16,'000001,平安银行,11.64,11.72
2018-03-15,'000001,平安银行,11.71,11.79
2018-03-14,'000001,平安银行,11.92,11.98
2018-03-13,'000001,平安银行,12.02,12.04
2018-03-12,'000001,平安银行,12.03,12.15
2018-03-09,'000001,平安银行,12.09,12.15
2018-03-08,'000001,平安银行,12.11,12.05
2018-03-07,'000001,平安银行,12.05,12.15
2018-03-06,'000001,平安银行,12.1,11.95
2018-03-05,'000001,平安银行,11.86,11.93
2018-03-02,'000001,平安银行,11.95,11.92
2018-03-01,'000001,平安银行,12.04,11.92
2018-02-28,'000001,平安银行,12.05,12.1
2018-02-27,'000001,平安银行,12.28,12.64
2018-02-26,'000001,平安银行,12.63,12.77
2018-02-23,'000001,平安银行,12.61,12.58
2018-02-22,'000001,平安银行,12.46,12.25
2018-02-14,'000001,平安银行,12.0,11.96
2018-02-13,'000001,平安银行,11.94,11.87
2018-02-12,'000001,平安银行,11.72,11.78
2018-02-09,'000001,平安银行,11.69,12.08
2018-02-08,'000001,平安银行,12.54,12.83
2018-02-07,'000001,平安银行,12.92,14.22
2018-02-06,'000001,平安银行,14.0,14.23
2018-02-05,'000001,平安银行,14.55,13.8
2018-02-02,'000001,平安银行,14.05,13.91
2018-02-01,'000001,平安银行,14.03,13.95
2018-01-31,'000001,平安银行,14.05,13.6
2018-01-30,'000001,平安银行,13.65,13.7
2018-01-29,'000001,平安银行,13.74,14.05
2018-01-26,'000001,平安银行,14.05,14.18
2018-01-25,'000001,平安银行,14.2,14.45
2018-01-24,'000001,平安银行,14.64,14.66
2018-01-23,'000001,平安银行,14.65,14.36
2018-01-22,'000001,平安银行,14.44,14.6
2018-01-19,'000001,平安银行,14.8,14.8
2018-01-18,'000001,平安银行,14.72,14.4
2018-01-17,'000001,平安银行,14.23,14.33
2018-01-16,'000001,平安银行,14.2,14.17
2018-01-15,'000001,平安银行,14.2,13.51
2018-01-12,'000001,平安银行,13.55,13.45
2018-01-11,'000001,平安银行,13.4,13.41
2018-01-10,'000001,平安银行,13.47,13.04
2018-01-09,'000001,平安银行,13.08,12.96
2018-01-08,'000001,平安银行,12.96,13.25
2018-01-05,'000001,平安银行,13.3,13.21
2018-01-04,'000001,平安银行,13.25,13.32
2018-01-03,'000001,平安银行,13.33,13.73
2018-01-02,'000001,平安银行,13.7,13.35
2017-12-29,'000001,平安银行,13.3,13.21
2017-12-28,'000001,平安银行,13.21,13.28
2017-12-27,'000001,平安银行,13.29,13.58
2017-12-26,'000001,平安银行,13.66,13.26
2017-12-25,'000001,平安银行,13.25,13.52
2017-12-22,'000001,平安银行,13.52,13.5
2017-12-21,'000001,平安银行,13.54,13.18
2017-12-20,'000001,平安银行,13.26,13.2
2017-12-19,'000001,平安银行,13.28,12.79
2017-12-18,'000001,平安银行,12.75,12.73
2017-12-15,'000001,平安银行,12.72,12.9
2017-12-14,'000001,平安银行,13.0,13.15
2017-12-13,'000001,平安银行,13.13,13.0
2017-12-12,'000001,平安银行,13.02,13.4
2017-12-11,'000001,平安银行,13.5,13.08
2017-12-08,'000001,平安银行,13.09,12.89
2017-12-07,'000001,平安银行,12.83,13.05
2017-12-06,'000001,平安银行,13.08,13.26
2017-12-05,'000001,平安银行,13.3,13.15
2017-12-04,'000001,平安银行,13.3,13.05
2017-12-01,'000001,平安银行,13.0,13.4
2017-11-30,'000001,平安银行,13.38,13.7
2017-11-29,'000001,平安银行,13.82,13.73
2017-11-28,'000001,平安银行,13.7,13.85
2017-11-27,'000001,平安银行,13.93,14.3
2017-11-24,'000001,平安银行,14.56,14.29
2017-11-23,'000001,平安银行,14.35,15.15
2017-11-22,'000001,平安银行,15.1,14.48
2017-11-21,'000001,平安银行,14.45,14.07
2017-11-20,'000001,平安银行,14.25,13.13
2017-11-17,'000001,平安银行,13.18,13.17
2017-11-16,'000001,平安银行,13.1,12.9
2017-11-15,'000001,平安银行,12.9,12.9
2017-11-14,'000001,平安银行,12.95,12.95
2017-11-13,'000001,平安银行,12.9,12.35
2017-11-10,'000001,平安银行,12.3,12.37
2017-11-09,'000001,平安银行,12.33,12.2
2017-11-08,'000001,平安银行,12.13,12.0
2017-11-07,'000001,平安银行,11.92,11.27
2017-11-06,'000001,平安银行,11.28,11.42
2017-11-03,'000001,平安银行,11.39,11.49
2017-11-02,'000001,平安银行,11.54,11.36
2017-11-01,'000001,平安银行,11.4,11.56
2017-10-31,'000001,平安银行,11.54,11.55
2017-10-30,'000001,平安银行,11.56,11.55
2017-10-27,'000001,平安银行,11.56,11.19
2017-10-26,'000001,平安银行,11.18,11.25
2017-10-25,'000001,平安银行,11.27,11.36
2017-10-24,'000001,平安银行,11.39,11.2
2017-10-23,'000001,平安银行,11.19,11.39
2017-10-20,'000001,平安银行,11.48,11.59
2017-10-19,'000001,平安银行,11.63,11.64
2017-10-18,'000001,平安银行,11.69,11.53
2017-10-17,'000001,平安银行,11.51,11.62
2017-10-16,'000001,平安银行,11.59,11.36
2017-10-13,'000001,平安银行,11.36,11.56
2017-10-12,'000001,平安银行,11.55,11.54
2017-10-11,'000001,平安银行,11.53,11.48
2017-10-10,'000001,平安银行,11.47,11.33
2017-10-09,'000001,平安银行,11.3,11.57
2017-09-29,'000001,平安银行,11.11,10.92
2017-09-28,'000001,平安银行,10.88,10.98
2017-09-27,'000001,平安银行,10.93,11.01
2017-09-26,'000001,平安银行,11.05,11.26
2017-09-25,'000001,平安银行,11.29,11.44
2017-09-22,'000001,平安银行,11.44,11.43
2017-09-21,'000001,平安银行,11.46,11.26
2017-09-20,'000001,平安银行,11.29,11.14
2017-09-19,'000001,平安银行,11.13,11.25
2017-09-18,'000001,平安银行,11.25,11.25
2017-09-15,'000001,平安银行,11.29,11.29
2017-09-14,'000001,平安银行,11.32,11.43
2017-09-13,'000001,平安银行,11.43,11.49
2017-09-12,'000001,平安银行,11.54,11.38
2017-09-11,'000001,平安银行,11.38,11.54
2017-09-08,'000001,平安银行,11.49,11.46
2017-09-07,'000001,平安银行,11.44,11.65
2017-09-06,'000001,平安银行,11.7,11.59
2017-09-05,'000001,平安银行,11.64,11.68
2017-09-04,'000001,平安银行,11.72,11.18
2017-09-01,'000001,平安银行,11.21,11.28
2017-08-31,'000001,平安银行,11.28,11.39
2017-08-30,'000001,平安银行,11.43,11.68
2017-08-29,'000001,平安银行,11.67,11.3
2017-08-28,'000001,平安银行,11.35,11.1
2017-08-25,'000001,平安银行,11.11,10.94
2017-08-24,'000001,平安银行,10.93,10.89
2017-08-23,'000001,平安银行,10.9,10.63
2017-08-22,'000001,平安银行,10.65,10.48
2017-08-21,'000001,平安银行,10.46,10.43
2017-08-18,'000001,平安银行,10.44,10.36
2017-08-17,'000001,平安银行,10.42,10.35
2017-08-16,'000001,平安银行,10.34,10.29
2017-08-15,'000001,平安银行,10.31,10.24
2017-08-14,'000001,平安银行,10.22,10.13
2017-08-11,'000001,平安银行,10.02,10.48
2017-08-10,'000001,平安银行,10.62,10.7
2017-08-09,'000001,平安银行,10.73,10.96
2017-08-08,'000001,平安银行,11.05,11.0
2017-08-07,'000001,平安银行,11.0,11.06
2017-08-04,'000001,平安银行,11.17,11.0
2017-08-03,'000001,平安银行,11.01,11.14
2017-08-02,'000001,平安银行,11.15,11.05
2017-08-01,'000001,平安银行,11.04,10.64
2017-07-31,'000001,平安银行,10.67,10.8
2017-07-28,'000001,平安银行,10.74,10.61
2017-07-27,'000001,平安银行,10.59,10.72
2017-07-26,'000001,平安银行,10.74,10.92
2017-07-25,'000001,平安银行,11.0,10.98
2017-07-24,'000001,平安银行,10.95,10.82
2017-07-21,'000001,平安银行,10.89,10.83
2017-07-20,'000001,平安银行,10.97,11.08
2017-07-19,'000001,平安银行,11.09,10.99
2017-07-18,'000001,平安银行,11.05,10.75
2017-07-17,'000001,平安银行,10.81,10.95
2017-07-14,'000001,平安银行,10.9,10.81
2017-07-13,'000001,平安银行,10.9,10.3
2017-07-12,'000001,平安银行,10.34,10.27
2017-07-11,'000001,平安银行,10.25,9.61
2017-07-10,'000001,平安银行,9.59,9.45
2017-07-07,'000001,平安银行,9.47,9.37
2017-07-06,'000001,平安银行,9.4,9.36
2017-07-05,'000001,平安银行,9.37,9.29
2017-07-04,'000001,平安银行,9.34,9.4
2017-07-03,'000001,平安银行,9.4,9.4
2017-06-30,'000001,平安银行,9.39,9.4
2017-06-29,'000001,平安银行,9.43,9.43
2017-06-28,'000001,平安银行,9.43,9.35
2017-06-27,'000001,平安银行,9.36,9.3
2017-06-26,'000001,平安银行,9.3,9.26
2017-06-23,'000001,平安银行,9.25,9.23
2017-06-22,'000001,平安银行,9.25,9.15
2017-06-21,'000001,平安银行,9.15,9.17
2017-06-20,'000001,平安银行,9.12,9.12
2017-06-19,'000001,平安银行,9.13,9.03
2017-06-16,'000001,平安银行,9.02,9.04
2017-06-15,'000001,平安银行,9.04,9.08
2017-06-14,'000001,平安银行,9.08,9.12
2017-06-13,'000001,平安银行,9.12,9.11
2017-06-12,'000001,平安银行,9.11,9.15
2017-06-09,'000001,平安银行,9.15,9.15
2017-06-08,'000001,平安银行,9.13,9.11
2017-06-07,'000001,平安银行,9.13,9.02
2017-06-06,'000001,平安银行,9.04,9.01
2017-06-05,'000001,平安银行,9.03,9.13
2017-06-02,'000001,平安银行,9.17,9.18
2017-06-01,'000001,平安银行,9.19,9.2
2017-05-31,'000001,平安银行,9.2,9.1
2017-05-26,'000001,平安银行,9.1,9.08
2017-05-25,'000001,平安银行,9.1,8.79
2017-05-24,'000001,平安银行,8.81,8.78
2017-05-23,'000001,平安银行,8.79,8.67
2017-05-22,'000001,平安银行,8.68,8.68
2017-05-19,'000001,平安银行,8.69,8.74
2017-05-18,'000001,平安银行,8.73,8.72
2017-05-17,'000001,平安银行,8.77,8.81
2017-05-16,'000001,平安银行,8.84,8.84
2017-05-15,'000001,平安银行,8.86,8.89
2017-05-12,'000001,平安银行,8.9,8.68
2017-05-11,'000001,平安银行,8.7,8.65
2017-05-10,'000001,平安银行,8.67,8.63
2017-05-09,'000001,平安银行,8.64,8.56
2017-05-08,'000001,平安银行,8.57,8.6
2017-05-05,'000001,平安银行,8.63,8.74
2017-05-04,'000001,平安银行,8.74,8.89
2017-05-03,'000001,平安银行,8.91,8.92
2017-05-02,'000001,平安银行,8.94,8.96
2017-04-28,'000001,平安银行,8.99,8.96
2017-04-27,'000001,平安银行,8.97,8.97
2017-04-26,'000001,平安银行,8.99,9.0
2017-04-25,'000001,平安银行,9.0,8.93
2017-04-24,'000001,平安银行,8.93,8.97
2017-04-21,'000001,平安银行,8.97,8.92
2017-04-20,'000001,平安银行,8.92,8.9
2017-04-19,'000001,平安银行,8.91,9.03
2017-04-18,'000001,平安银行,9.05,9.09
2017-04-17,'000001,平安银行,9.1,9.08
2017-04-14,'000001,平安银行,9.08,9.11
2017-04-13,'000001,平安银行,9.12,9.11
2017-04-12,'000001,平安银行,9.12,9.16
2017-04-11,'000001,平安银行,9.15,9.17
2017-04-10,'000001,平安银行,9.18,9.2
2017-04-07,'000001,平安银行,9.2,9.19
2017-04-06,'000001,平安银行,9.2,9.2
2017-04-05,'000001,平安银行,9.21,9.16
2017-03-31,'000001,平安银行,9.17,9.08
2017-03-30,'000001,平安银行,9.08,9.12
2017-03-29,'000001,平安银行,9.11,9.13
2017-03-28,'000001,平安银行,9.12,9.16
2017-03-27,'000001,平安银行,9.14,9.12
2017-03-24,'000001,平安银行,9.19,9.2
2017-03-23,'000001,平安银行,9.2,9.16
2017-03-22,'000001,平安银行,9.16,9.2
2017-03-21,'000001,平安银行,9.24,9.25
2017-03-20,'000001,平安银行,9.25,9.29
2017-03-17,'000001,平安银行,9.31,9.45
2017-03-16,'000001,平安银行,9.52,9.48
2017-03-15,'000001,平安银行,9.48,9.42
2017-03-14,'000001,平安银行,9.44,9.43
2017-03-13,'000001,平安银行,9.44,9.39
2017-03-10,'000001,平安银行,9.4,9.38
2017-03-09,'000001,平安银行,9.38,9.41
2017-03-08,'000001,平安银行,9.42,9.43
2017-03-07,'000001,平安银行,9.45,9.44
2017-03-06,'000001,平安银行,9.45,9.4
2017-03-03,'000001,平安银行,9.4,9.41
2017-03-02,'000001,平安银行,9.43,9.51
2017-03-01,'000001,平安银行,9.49,9.49
2017-02-28,'000001,平安银行,9.48,9.43
2017-02-27,'000001,平安银行,9.43,9.5
2017-02-24,'000001,平安银行,9.5,9.5
2017-02-23,'000001,平安银行,9.51,9.55
2017-02-22,'000001,平安银行,9.57,9.57
2017-02-21,'000001,平安银行,9.57,9.55
2017-02-20,'000001,平安银行,9.56,9.4
2017-02-17,'000001,平安银行,9.39,9.46
2017-02-16,'000001,平安银行,9.46,9.45
2017-02-15,'000001,平安银行,9.45,9.4
2017-02-14,'000001,平安银行,9.4,9.41
2017-02-13,'000001,平安银行,9.41,9.34
2017-02-10,'000001,平安银行,9.33,9.32
2017-02-09,'000001,平安银行,9.31,9.3
2017-02-08,'000001,平安银行,9.3,9.29
2017-02-07,'000001,平安银行,9.3,9.31
2017-02-06,'000001,平安银行,9.31,9.26
2017-02-03,'000001,平安银行,9.26,9.34
2017-01-26,'000001,平安银行,9.33,9.27
2017-01-25,'000001,平安银行,9.26,9.27
2017-01-24,'000001,平安银行,9.27,9.23
2017-01-23,'000001,平安银行,9.22,9.22
2017-01-20,'000001,平安银行,9.22,9.17
2017-01-19,'000001,平安银行,9.18,9.15
2017-01-18,'000001,平安银行,9.17,9.14
2017-01-17,'000001,平安银行,9.15,9.12
2017-01-16,'000001,平安银行,9.14,9.15
2017-01-13,'000001,平安银行,9.16,9.14
2017-01-12,'000001,平安银行,9.15,9.13
2017-01-11,'000001,平安银行,9.14,9.14
2017-01-10,'000001,平安银行,9.15,9.15
2017-01-09,'000001,平安银行,9.15,9.13
2017-01-06,'000001,平安银行,9.13,9.17
2017-01-05,'000001,平安银行,9.17,9.17
2017-01-04,'000001,平安银行,9.16,9.15
2017-01-03,'000001,平安银行,9.16,9.11
2016-12-30,'000001,平安银行,9.1,9.08
2016-12-29,'000001,平安银行,9.08,9.07
2016-12-28,'000001,平安银行,9.06,9.08
2016-12-27,'000001,平安银行,9.08,9.12
2016-12-26,'000001,平安银行,9.12,9.06
2016-12-23,'000001,平安银行,9.08,9.14
2016-12-22,'000001,平安银行,9.14,9.15
2016-12-21,'000001,平安银行,9.16,9.12
2016-12-20,'000001,平安银行,9.11,9.2
2016-12-19,'000001,平安银行,9.2,9.22
2016-12-16,'000001,平安银行,9.25,9.24
2016-12-15,'000001,平安银行,9.25,9.37
2016-12-14,'000001,平安银行,9.4,9.42
2016-12-13,'000001,平安银行,9.42,9.48
2016-12-12,'000001,平安银行,9.5,9.65
2016-12-09,'000001,平安银行,9.65,9.5
2016-12-08,'000001,平安银行,9.52,9.5
2016-12-07,'000001,平安银行,9.48,9.48
2016-12-06,'000001,平安银行,9.49,9.48
2016-12-05,'000001,平安银行,9.46,9.5
2016-12-02,'000001,平安银行,9.55,9.6
2016-12-01,'000001,平安银行,9.6,9.57
2016-11-30,'000001,平安银行,9.55,9.65
2016-11-29,'000001,平安银行,9.62,9.59
2016-11-28,'000001,平安银行,9.63,9.69
2016-11-25,'000001,平安银行,9.62,9.48
2016-11-24,'000001,平安银行,9.47,9.44
2016-11-23,'000001,平安银行,9.45,9.34
2016-11-22,'000001,平安银行,9.36,9.24
2016-11-21,'000001,平安银行,9.24,9.18
2016-11-18,'000001,平安银行,9.18,9.21
2016-11-17,'000001,平安银行,9.21,9.22
2016-11-16,'000001,平安银行,9.23,9.23
2016-11-15,'000001,平安银行,9.23,9.2
2016-11-14,'000001,平安银行,9.22,9.16
2016-11-11,'000001,平安银行,9.18,9.14
2016-11-10,'000001,平安银行,9.14,9.1
2016-11-09,'000001,平安银行,9.07,9.14
2016-11-08,'000001,平安银行,9.15,9.12
2016-11-07,'000001,平安银行,9.12,9.1
2016-11-04,'000001,平安银行,9.11,9.11
2016-11-03,'000001,平安银行,9.13,9.06
2016-11-02,'000001,平安银行,9.07,9.14
2016-11-01,'000001,平安银行,9.14,9.14
2016-10-31,'000001,平安银行,9.15,9.15
2016-10-28,'000001,平安银行,9.17,9.16
2016-10-27,'000001,平安银行,9.16,9.16
2016-10-26,'000001,平安银行,9.15,9.22
2016-10-25,'000001,平安银行,9.21,9.25
2016-10-24,'000001,平安银行,9.24,9.13
2016-10-21,'000001,平安银行,9.13,9.08
2016-10-20,'000001,平安银行,9.07,9.08
2016-10-19,'000001,平安银行,9.08,9.09
2016-10-18,'000001,平安银行,9.09,9.03
2016-10-17,'000001,平安银行,9.05,9.08
2016-10-14,'000001,平安银行,9.09,9.06
2016-10-13,'000001,平安银行,9.07,9.08
2016-10-12,'000001,平安银行,9.13,9.14
2016-10-11,'000001,平安银行,9.15,9.13
2016-10-10,'000001,平安银行,9.12,9.1
2016-09-30,'000001,平安银行,9.07,9.06
2016-09-29,'000001,平安银行,9.06,9.05
2016-09-28,'000001,平安银行,9.05,9.06
2016-09-27,'000001,平安银行,9.06,9.04
2016-09-26,'000001,平安银行,9.04,9.13
2016-09-23,'000001,平安银行,9.15,9.16
2016-09-22,'000001,平安银行,9.16,9.1
2016-09-21,'000001,平安银行,9.08,9.08
2016-09-20,'000001,平安银行,9.08,9.12
2016-09-19,'000001,平安银行,9.12,9.05
2016-09-14,'000001,平安银行,9.06,9.17
2016-09-13,'000001,平安银行,9.19,9.18
2016-09-12,'000001,平安银行,9.16,9.29
2016-09-09,'000001,平安银行,9.38,9.4
2016-09-08,'000001,平安银行,9.4,9.39
2016-09-07,'000001,平安银行,9.4,9.41
2016-09-06,'000001,平安银行,9.41,9.42
2016-09-05,'000001,平安银行,9.42,9.46
2016-09-02,'000001,平安银行,9.45,9.43
2016-09-01,'000001,平安银行,9.45,9.49
2016-08-31,'000001,平安银行,9.49,9.46
2016-08-30,'000001,平安银行,9.47,9.42
2016-08-29,'000001,平安银行,9.42,9.41
2016-08-26,'000001,平安银行,9.45,9.45
2016-08-25,'000001,平安银行,9.44,9.42
2016-08-24,'000001,平安银行,9.43,9.41
