日期,股票代码,名称,收盘价,开盘价
2018-06-11,'000063,中兴通讯,0.0,0.0
2018-06-08,'000063,中兴通讯,0.0,0.0
2018-06-07,'000063,中兴通讯,0.0,0.0
2018-06-06,'000063,中兴通讯,0.0,0.0
2018-06-05,'000063,中兴通讯,0.0,0.0
2018-06-04,'000063,中兴通讯,0.0,0.0
2018-06-01,'000063,中兴通讯,0.0,0.0
2018-05-31,'000063,中兴通讯,0.0,0.0
2018-05-30,'000063,中兴通讯,0.0,0.0
2018-05-29,'000063,中兴通讯,0.0,0.0
2018-05-28,'000063,中兴通讯,0.0,0.0
2018-05-25,'000063,中兴通讯,0.0,0.0
2018-05-24,'000063,中兴通讯,0.0,0.0
2018-05-23,'000063,中兴通讯,0.0,0.0
2018-05-22,'000063,中兴通讯,0.0,0.0
2018-05-21,'000063,中兴通讯,0.0,0.0
2018-05-18,'000063,中兴通讯,0.0,0.0
2018-05-17,'000063,中兴通讯,0.0,0.0
2018-05-16,'000063,中兴通讯,0.0,0.0
2018-05-15,'000063,中兴通讯,0.0,0.0
2018-05-14,'000063,中兴通讯,0.0,0.0
2018-05-11,'000063,中兴通讯,0.0,0.0
2018-05-10,'000063,中兴通讯,0.0,0.0
2018-05-09,'000063,中兴通讯,0.0,0.0
2018-05-08,'000063,中兴通讯,0.0,0.0
2018-05-07,'000063,中兴通讯,0.0,0.0
2018-05-04,'000063,中兴通讯,0.0,0.0
2018-05-03,'000063,中兴通讯,0.0,0.0
2018-05-02,'000063,中兴通讯,0.0,0.0
2018-04-27,'000063,中兴通讯,0.0,0.0
2018-04-26,'000063,中兴通讯,0.0,0.0
2018-04-25,'000063,中兴通讯,0.0,0.0
2018-04-24,'000063,中兴通讯,0.0,0.0
2018-04-23,'000063,中兴通讯,0.0,0.0
2018-04-20,'000063,中兴通讯,0.0,0.0
2018-04-19,'000063,中兴通讯,0.0,0.0
2018-04-18,'000063,中兴通讯,0.0,0.0
2018-04-17,'000063,中兴通讯,0.0,0.0
2018-04-16,'000063,中兴通讯,31.31,31.2
2018-04-13,'000063,中兴通讯,31.2,31.59
2018-04-12,'000063,中兴通讯,31.2,31.5
2018-04-11,'000063,中兴通讯,31.64,30.85
2018-04-10,'000063,中兴通讯,30.7,29.98
2018-04-09,'000063,中兴通讯,29.96,29.6
2018-04-04,'000063,中兴通讯,29.99,30.2
2018-04-03,'000063,中兴通讯,30.09,30.2
2018-04-02,'000063,中兴通讯,30.82,30.38
2018-03-30,'000063,中兴通讯,30.15,29.9
2018-03-29,'000063,中兴通讯,29.84,29.94
2018-03-28,'000063,中兴通讯,29.62,29.87
2018-03-27,'000063,中兴通讯,30.43,30.05
2018-03-26,'000063,中兴通讯,29.49,28.4
2018-03-23,'000063,中兴通讯,29.01,29.4
2018-03-22,'000063,中兴通讯,31.36,31.62
2018-03-21,'000063,中兴通讯,31.65,32.15
2018-03-20,'000063,中兴通讯,32.05,31.5
2018-03-19,'000063,中兴通讯,31.74,31.88
2018-03-16,'000063,中兴通讯,32.01,32.83
2018-03-15,'000063,中兴通讯,32.81,32.7
2018-03-14,'000063,中兴通讯,32.72,33.0
2018-03-13,'000063,中兴通讯,33.15,33.99
2018-03-12,'000063,中兴通讯,33.99,33.88
2018-03-09,'000063,中兴通讯,33.62,32.7
2018-03-08,'000063,中兴通讯,32.68,32.67
2018-03-07,'000063,中兴通讯,32.67,33.1
2018-03-06,'000063,中兴通讯,33.3,32.3
2018-03-05,'000063,中兴通讯,32.15,31.8
2018-03-02,'000063,中兴通讯,31.52,32.02
2018-03-01,'000063,中兴通讯,32.35,31.93
2018-02-28,'000063,中兴通讯,32.24,31.97
2018-02-27,'000063,中兴通讯,32.37,33.0
2018-02-26,'000063,中兴通讯,32.55,31.8
2018-02-23,'000063,中兴通讯,31.32,31.31
2018-02-22,'000063,中兴通讯,31.22,30.71
2018-02-14,'000063,中兴通讯,30.5,29.78
2018-02-13,'000063,中兴通讯,29.74,29.76
2018-02-12,'000063,中兴通讯,29.42,28.99
2018-02-09,'000063,中兴通讯,28.45,28.79
2018-02-08,'000063,中兴通讯,29.65,28.76
2018-02-07,'000063,中兴通讯,28.71,29.2
2018-02-06,'000063,中兴通讯,28.45,28.5
2018-02-05,'000063,中兴通讯,29.28,28.22
2018-02-02,'000063,中兴通讯,28.82,29.0
2018-02-01,'000063,中兴通讯,28.01,30.0
2018-01-31,'000063,中兴通讯,31.12,31.06
2018-01-30,'000063,中兴通讯,31.1,31.22
2018-01-29,'000063,中兴通讯,31.71,34.8
2018-01-26,'000063,中兴通讯,35.0,35.7
2018-01-25,'000063,中兴通讯,36.06,36.94
2018-01-24,'000063,中兴通讯,37.05,36.16
2018-01-23,'000063,中兴通讯,36.38,36.38
2018-01-22,'000063,中兴通讯,36.43,36.5
2018-01-19,'000063,中兴通讯,36.49,36.57
2018-01-18,'000063,中兴通讯,36.57,37.02
2018-01-17,'000063,中兴通讯,36.98,38.9
2018-01-16,'000063,中兴通讯,38.6,36.07
2018-01-15,'000063,中兴通讯,36.41,35.71
2018-01-12,'000063,中兴通讯,35.82,36.19
2018-01-11,'000063,中兴通讯,36.42,35.6
2018-01-10,'000063,中兴通讯,35.92,36.28
2018-01-09,'000063,中兴通讯,36.35,35.57
2018-01-08,'000063,中兴通讯,35.57,36.0
2018-01-05,'000063,中兴通讯,36.04,36.7
2018-01-04,'000063,中兴通讯,36.9,36.37
2018-01-03,'000063,中兴通讯,36.69,35.63
2018-01-02,'000063,中兴通讯,35.73,36.48
2017-12-29,'000063,中兴通讯,36.36,35.92
2017-12-28,'000063,中兴通讯,36.22,36.25
2017-12-27,'000063,中兴通讯,36.18,36.8
2017-12-26,'000063,中兴通讯,37.2,37.44
2017-12-25,'000063,中兴通讯,37.21,37.9
2017-12-22,'000063,中兴通讯,38.07,37.86
2017-12-21,'000063,中兴通讯,37.85,35.35
2017-12-20,'000063,中兴通讯,35.39,35.39
2017-12-19,'000063,中兴通讯,35.66,35.3
2017-12-18,'000063,中兴通讯,34.97,36.5
2017-12-15,'000063,中兴通讯,37.0,38.02
2017-12-14,'000063,中兴通讯,38.29,38.08
2017-12-13,'000063,中兴通讯,38.1,36.84
2017-12-12,'000063,中兴通讯,37.09,37.02
2017-12-11,'000063,中兴通讯,37.27,35.45
2017-12-08,'000063,中兴通讯,35.31,33.66
2017-12-07,'000063,中兴通讯,33.86,34.37
2017-12-06,'000063,中兴通讯,34.57,34.06
2017-12-05,'000063,中兴通讯,34.02,34.38
2017-12-04,'000063,中兴通讯,34.92,33.6
2017-12-01,'000063,中兴通讯,33.56,33.3
2017-11-30,'000063,中兴通讯,33.08,33.49
2017-11-29,'000063,中兴通讯,34.22,35.1
2017-11-28,'000063,中兴通讯,35.52,34.0
2017-11-27,'000063,中兴通讯,34.36,38.01
2017-11-24,'000063,中兴通讯,38.18,38.61
2017-11-23,'000063,中兴通讯,38.81,40.0
2017-11-22,'000063,中兴通讯,40.15,39.93
2017-11-21,'000063,中兴通讯,40.04,39.0
2017-11-20,'000063,中兴通讯,39.25,35.98
2017-11-17,'000063,中兴通讯,36.05,37.55
2017-11-16,'000063,中兴通讯,37.9,35.82
2017-11-15,'000063,中兴通讯,36.02,36.36
2017-11-14,'000063,中兴通讯,36.57,36.58
2017-11-13,'000063,中兴通讯,36.59,35.2
2017-11-10,'000063,中兴通讯,35.26,34.7
2017-11-09,'000063,中兴通讯,34.94,32.75
2017-11-08,'000063,中兴通讯,32.81,33.91
2017-11-07,'000063,中兴通讯,33.65,34.09
2017-11-06,'000063,中兴通讯,34.0,32.71
2017-11-03,'000063,中兴通讯,32.75,31.88
2017-11-02,'000063,中兴通讯,32.12,31.49
2017-11-01,'000063,中兴通讯,31.58,32.3
2017-10-31,'000063,中兴通讯,32.29,31.44
2017-10-30,'000063,中兴通讯,31.5,30.32
2017-10-27,'000063,中兴通讯,30.08,29.7
2017-10-26,'000063,中兴通讯,30.0,28.55
2017-10-25,'000063,中兴通讯,28.27,27.69
2017-10-24,'000063,中兴通讯,27.72,28.38
2017-10-23,'000063,中兴通讯,28.49,28.44
2017-10-20,'000063,中兴通讯,28.66,28.01
2017-10-19,'000063,中兴通讯,28.38,29.68
2017-10-18,'000063,中兴通讯,30.63,30.26
2017-10-17,'000063,中兴通讯,30.46,30.46
2017-10-16,'000063,中兴通讯,30.45,29.44
2017-10-13,'000063,中兴通讯,29.5,28.9
2017-10-12,'000063,中兴通讯,29.17,28.95
2017-10-11,'000063,中兴通讯,28.89,29.88
2017-10-10,'000063,中兴通讯,30.1,29.7
2017-10-09,'000063,中兴通讯,29.98,30.2
2017-09-29,'000063,中兴通讯,28.3,28.18
2017-09-28,'000063,中兴通讯,28.15,28.0
2017-09-27,'000063,中兴通讯,28.02,26.58
2017-09-26,'000063,中兴通讯,26.58,26.11
2017-09-25,'000063,中兴通讯,26.25,27.1
2017-09-22,'000063,中兴通讯,26.7,25.11
2017-09-21,'000063,中兴通讯,24.97,24.82
2017-09-20,'000063,中兴通讯,24.78,24.5
2017-09-19,'000063,中兴通讯,24.52,25.0
2017-09-18,'000063,中兴通讯,24.94,24.45
2017-09-15,'000063,中兴通讯,24.62,24.65
2017-09-14,'000063,中兴通讯,24.55,24.93
2017-09-13,'000063,中兴通讯,24.93,24.91
2017-09-12,'000063,中兴通讯,24.94,25.19
2017-09-11,'000063,中兴通讯,25.3,25.37
2017-09-08,'000063,中兴通讯,25.35,24.69
2017-09-07,'000063,中兴通讯,24.46,25.0
2017-09-06,'000063,中兴通讯,24.95,24.28
2017-09-05,'000063,中兴通讯,24.36,24.29
2017-09-04,'000063,中兴通讯,24.39,23.68
2017-09-01,'000063,中兴通讯,23.68,23.87
2017-08-31,'000063,中兴通讯,23.86,23.99
2017-08-30,'000063,中兴通讯,24.03,23.69
2017-08-29,'000063,中兴通讯,23.72,23.5
2017-08-28,'000063,中兴通讯,23.69,22.98
2017-08-25,'000063,中兴通讯,22.91,22.93
2017-08-24,'000063,中兴通讯,22.82,22.65
2017-08-23,'000063,中兴通讯,22.86,22.81
2017-08-22,'000063,中兴通讯,22.87,22.97
2017-08-21,'000063,中兴通讯,23.03,23.5
2017-08-18,'000063,中兴通讯,23.25,22.77
2017-08-17,'000063,中兴通讯,22.95,22.53
2017-08-16,'000063,中兴通讯,22.43,21.84
2017-08-15,'000063,中兴通讯,21.84,21.63
2017-08-14,'000063,中兴通讯,21.77,21.77
2017-08-11,'000063,中兴通讯,21.88,22.18
2017-08-10,'000063,中兴通讯,22.48,22.6
2017-08-09,'000063,中兴通讯,22.68,22.29
2017-08-08,'000063,中兴通讯,22.28,22.15
2017-08-07,'000063,中兴通讯,22.12,21.82
2017-08-04,'000063,中兴通讯,21.84,22.13
2017-08-03,'000063,中兴通讯,22.14,22.69
2017-08-02,'000063,中兴通讯,22.85,22.89
2017-08-01,'000063,中兴通讯,22.82,22.8
2017-07-31,'000063,中兴通讯,22.95,23.25
2017-07-28,'000063,中兴通讯,23.25,22.78
2017-07-27,'000063,中兴通讯,22.75,22.87
2017-07-26,'000063,中兴通讯,22.92,23.16
2017-07-25,'000063,中兴通讯,23.12,23.9
2017-07-24,'000063,中兴通讯,23.97,23.72
2017-07-21,'000063,中兴通讯,23.66,23.72
2017-07-20,'000063,中兴通讯,23.58,23.6
2017-07-19,'000063,中兴通讯,22.67,21.87
2017-07-18,'000063,中兴通讯,22.07,22.8
2017-07-17,'000063,中兴通讯,22.9,23.84
2017-07-14,'000063,中兴通讯,23.97,23.08
2017-07-13,'000063,中兴通讯,23.22,23.3
2017-07-12,'000063,中兴通讯,23.41,22.68
2017-07-11,'000063,中兴通讯,22.61,22.41
2017-07-10,'000063,中兴通讯,22.45,23.01
2017-07-07,'000063,中兴通讯,23.19,23.06
2017-07-06,'000063,中兴通讯,23.25,23.38
2017-07-05,'000063,中兴通讯,23.52,22.52
2017-07-04,'000063,中兴通讯,22.64,22.61
2017-07-03,'000063,中兴通讯,22.6,23.65
2017-06-30,'000063,中兴通讯,23.74,23.85
2017-06-29,'000063,中兴通讯,23.97,24.0
2017-06-28,'000063,中兴通讯,23.83,23.88
2017-06-27,'000063,中兴通讯,23.97,23.85
2017-06-26,'000063,中兴通讯,23.85,23.73
2017-06-23,'000063,中兴通讯,23.55,22.41
2017-06-22,'000063,中兴通讯,22.4,22.87
2017-06-21,'000063,中兴通讯,22.81,21.92
2017-06-20,'000063,中兴通讯,21.86,21.61
2017-06-19,'000063,中兴通讯,21.61,21.42
2017-06-16,'000063,中兴通讯,21.44,21.3
2017-06-15,'000063,中兴通讯,21.3,20.78
2017-06-14,'000063,中兴通讯,20.79,20.95
2017-06-13,'000063,中兴通讯,20.95,21.0
2017-06-12,'000063,中兴通讯,20.99,21.2
2017-06-09,'000063,中兴通讯,20.98,20.66
2017-06-08,'000063,中兴通讯,20.63,20.5
2017-06-07,'000063,中兴通讯,20.59,20.1
2017-06-06,'000063,中兴通讯,19.81,19.59
2017-06-05,'000063,中兴通讯,19.62,19.8
2017-06-02,'000063,中兴通讯,19.75,19.6
2017-06-01,'000063,中兴通讯,19.55,19.52
2017-05-31,'000063,中兴通讯,19.53,19.57
2017-05-26,'000063,中兴通讯,19.38,19.98
2017-05-25,'000063,中兴通讯,19.92,18.98
2017-05-24,'000063,中兴通讯,18.98,18.9
2017-05-23,'000063,中兴通讯,19.0,18.91
2017-05-22,'000063,中兴通讯,19.0,19.1
2017-05-19,'000063,中兴通讯,19.12,19.06
2017-05-18,'000063,中兴通讯,19.04,18.85
2017-05-17,'000063,中兴通讯,18.97,18.89
2017-05-16,'000063,中兴通讯,18.94,17.4
2017-05-15,'000063,中兴通讯,17.44,17.42
2017-05-12,'000063,中兴通讯,17.24,17.26
2017-05-11,'000063,中兴通讯,17.3,16.85
2017-05-10,'000063,中兴通讯,16.81,17.2
2017-05-09,'000063,中兴通讯,17.16,17.0
2017-05-08,'000063,中兴通讯,17.03,17.56
2017-05-05,'000063,中兴通讯,17.6,17.8
2017-05-04,'000063,中兴通讯,17.83,17.78
2017-05-03,'000063,中兴通讯,17.82,17.58
2017-05-02,'000063,中兴通讯,17.64,17.73
2017-04-28,'000063,中兴通讯,17.76,17.9
2017-04-27,'000063,中兴通讯,17.87,17.82
2017-04-26,'000063,中兴通讯,17.92,17.62
2017-04-25,'000063,中兴通讯,17.66,17.35
2017-04-24,'000063,中兴通讯,0.0,0.0
2017-04-21,'000063,中兴通讯,0.0,0.0
2017-04-20,'000063,中兴通讯,0.0,0.0
2017-04-19,'000063,中兴通讯,17.25,16.8
2017-04-18,'000063,中兴通讯,16.85,17.0
2017-04-17,'000063,中兴通讯,16.85,16.79
2017-04-14,'000063,中兴通讯,16.79,16.89
2017-04-13,'000063,中兴通讯,16.96,17.0
2017-04-12,'000063,中兴通讯,17.05,17.22
2017-04-11,'000063,中兴通讯,17.3,17.45
2017-04-10,'000063,中兴通讯,17.35,17.27
2017-04-07,'000063,中兴通讯,17.26,17.26
2017-04-06,'000063,中兴通讯,17.29,17.23
2017-04-05,'000063,中兴通讯,17.33,16.97
2017-03-31,'000063,中兴通讯,16.96,17.0
2017-03-30,'000063,中兴通讯,17.0,17.06
2017-03-29,'000063,中兴通讯,17.05,17.46
2017-03-28,'000063,中兴通讯,17.51,17.52
2017-03-27,'000063,中兴通讯,17.53,17.8
2017-03-24,'000063,中兴通讯,17.9,17.27
2017-03-23,'000063,中兴通讯,17.4,17.3
2017-03-22,'000063,中兴通讯,17.3,16.9
2017-03-21,'000063,中兴通讯,17.05,17.16
2017-03-20,'000063,中兴通讯,17.22,17.45
2017-03-17,'000063,中兴通讯,17.16,17.0
2017-03-16,'000063,中兴通讯,16.81,16.81
2017-03-15,'000063,中兴通讯,0.0,0.0
2017-03-14,'000063,中兴通讯,0.0,0.0
2017-03-13,'000063,中兴通讯,0.0,0.0
2017-03-10,'000063,中兴通讯,0.0,0.0
2017-03-09,'000063,中兴通讯,0.0,0.0
2017-03-08,'000063,中兴通讯,0.0,0.0
2017-03-07,'000063,中兴通讯,15.28,15.5
2017-03-06,'000063,中兴通讯,15.56,15.54
2017-03-03,'000063,中兴通讯,15.57,15.56
2017-03-02,'000063,中兴通讯,15.62,15.8
2017-03-01,'000063,中兴通讯,15.75,15.86
2017-02-28,'000063,中兴通讯,15.8,15.65
2017-02-27,'000063,中兴通讯,15.65,15.66
2017-02-24,'000063,中兴通讯,15.59,15.67
2017-02-23,'000063,中兴通讯,15.66,15.55
2017-02-22,'000063,中兴通讯,15.52,15.69
2017-02-21,'000063,中兴通讯,15.71,15.67
2017-02-20,'000063,中兴通讯,15.68,15.22
2017-02-17,'000063,中兴通讯,15.18,15.4
2017-02-16,'000063,中兴通讯,15.4,15.35
2017-02-15,'000063,中兴通讯,15.37,15.59
2017-02-14,'000063,中兴通讯,15.51,15.23
2017-02-13,'000063,中兴通讯,15.27,15.2
2017-02-10,'000063,中兴通讯,15.21,15.15
2017-02-09,'000063,中兴通讯,15.15,15.0
2017-02-08,'000063,中兴通讯,14.99,14.91
2017-02-07,'000063,中兴通讯,14.93,15.07
2017-02-06,'000063,中兴通讯,15.07,15.0
2017-02-03,'000063,中兴通讯,15.0,15.13
2017-01-26,'000063,中兴通讯,15.15,15.22
2017-01-25,'000063,中兴通讯,15.29,15.05
2017-01-24,'000063,中兴通讯,15.08,15.04
2017-01-23,'000063,中兴通讯,14.99,14.98
2017-01-20,'000063,中兴通讯,14.98,14.85
2017-01-19,'000063,中兴通讯,14.86,14.95
2017-01-18,'000063,中兴通讯,14.99,14.79
2017-01-17,'000063,中兴通讯,14.79,14.63
2017-01-16,'000063,中兴通讯,14.64,14.88
2017-01-13,'000063,中兴通讯,14.9,15.12
2017-01-12,'000063,中兴通讯,15.17,14.9
2017-01-11,'000063,中兴通讯,14.93,14.98
2017-01-10,'000063,中兴通讯,15.0,15.01
2017-01-09,'000063,中兴通讯,15.05,15.55
2017-01-06,'000063,中兴通讯,15.63,15.87
2017-01-05,'000063,中兴通讯,15.88,16.18
2017-01-04,'000063,中兴通讯,16.15,16.2
2017-01-03,'000063,中兴通讯,16.2,15.99
2016-12-30,'000063,中兴通讯,15.95,15.83
2016-12-29,'000063,中兴通讯,15.81,15.74
2016-12-28,'000063,中兴通讯,15.71,16.01
2016-12-27,'000063,中兴通讯,15.99,15.85
2016-12-26,'000063,中兴通讯,15.93,15.66
2016-12-23,'000063,中兴通讯,15.5,15.91
2016-12-22,'000063,中兴通讯,15.94,15.84
2016-12-21,'000063,中兴通讯,15.86,15.57
2016-12-20,'000063,中兴通讯,15.48,15.62
2016-12-19,'000063,中兴通讯,15.58,15.37
2016-12-16,'000063,中兴通讯,15.5,15.23
2016-12-15,'000063,中兴通讯,15.26,15.42
2016-12-14,'000063,中兴通讯,15.49,15.61
2016-12-13,'000063,中兴通讯,15.6,15.45
2016-12-12,'000063,中兴通讯,15.56,16.25
2016-12-09,'000063,中兴通讯,16.29,16.29
2016-12-08,'000063,中兴通讯,16.32,16.43
2016-12-07,'000063,中兴通讯,16.38,16.22
2016-12-06,'000063,中兴通讯,16.29,16.29
2016-12-05,'000063,中兴通讯,16.33,16.96
2016-12-02,'000063,中兴通讯,17.14,17.55
2016-12-01,'000063,中兴通讯,17.54,16.92
2016-11-30,'000063,中兴通讯,16.84,16.81
2016-11-29,'000063,中兴通讯,16.9,17.05
2016-11-28,'000063,中兴通讯,17.17,17.37
2016-11-25,'000063,中兴通讯,17.32,16.91
2016-11-24,'000063,中兴通讯,16.95,16.66
2016-11-23,'000063,中兴通讯,16.65,16.8
2016-11-22,'000063,中兴通讯,16.73,16.45
2016-11-21,'000063,中兴通讯,16.41,16.64
2016-11-18,'000063,中兴通讯,16.22,16.5
2016-11-17,'000063,中兴通讯,16.6,16.4
2016-11-16,'000063,中兴通讯,16.44,16.77
2016-11-15,'000063,中兴通讯,16.77,16.6
2016-11-14,'000063,中兴通讯,16.65,16.8
2016-11-11,'000063,中兴通讯,16.84,16.34
2016-11-10,'000063,中兴通讯,16.35,16.36
2016-11-09,'000063,中兴通讯,16.2,16.25
2016-11-08,'000063,中兴通讯,16.32,15.71
2016-11-07,'000063,中兴通讯,15.63,15.41
2016-11-04,'000063,中兴通讯,15.44,15.45
