日期,股票代码,名称,收盘价,开盘价
2018-08-23,'000009,中国宝安,4.66,4.63
2018-08-22,'000009,中国宝安,4.64,4.64
2018-08-21,'000009,中国宝安,4.67,4.66
2018-08-20,'000009,中国宝安,4.64,4.58
2018-08-17,'000009,中国宝安,4.57,4.75
2018-08-16,'000009,中国宝安,4.68,4.66
2018-08-15,'000009,中国宝安,4.71,4.84
2018-08-14,'000009,中国宝安,4.82,4.81
2018-08-13,'000009,中国宝安,4.82,4.8
2018-08-10,'000009,中国宝安,4.83,4.84
2018-08-09,'000009,中国宝安,4.8,4.65
2018-08-08,'000009,中国宝安,4.7,4.72
2018-08-07,'000009,中国宝安,4.72,4.62
2018-08-06,'000009,中国宝安,4.6,4.68
2018-08-03,'000009,中国宝安,4.69,4.76
2018-08-02,'000009,中国宝安,4.75,4.94
2018-08-01,'000009,中国宝安,4.94,5.03
2018-07-31,'000009,中国宝安,5.02,4.98
2018-07-30,'000009,中国宝安,4.97,5.07
2018-07-27,'000009,中国宝安,5.06,5.14
2018-07-26,'000009,中国宝安,5.15,5.12
2018-07-25,'000009,中国宝安,5.12,5.17
2018-07-24,'000009,中国宝安,5.16,5.06
2018-07-23,'000009,中国宝安,5.08,5.03
2018-07-20,'000009,中国宝安,5.04,4.98
2018-07-19,'000009,中国宝安,4.97,5.07
2018-07-18,'000009,中国宝安,5.14,5.15
2018-07-17,'000009,中国宝安,5.2,5.0
2018-07-16,'000009,中国宝安,5.01,4.93
2018-07-13,'000009,中国宝安,4.93,4.91
2018-07-12,'000009,中国宝安,4.9,4.78
2018-07-11,'000009,中国宝安,4.79,4.86
2018-07-10,'000009,中国宝安,4.89,4.89
2018-07-09,'000009,中国宝安,4.86,4.72
2018-07-06,'000009,中国宝安,4.72,4.74
2018-07-05,'000009,中国宝安,4.72,4.86
2018-07-04,'000009,中国宝安,4.79,4.86
2018-07-03,'000009,中国宝安,4.88,4.78
2018-07-02,'000009,中国宝安,4.78,4.9
2018-06-29,'000009,中国宝安,4.9,4.78
2018-06-28,'000009,中国宝安,4.77,4.81
2018-06-27,'000009,中国宝安,4.81,4.87
2018-06-26,'000009,中国宝安,4.88,4.79
2018-06-25,'000009,中国宝安,4.83,4.9
2018-06-22,'000009,中国宝安,4.84,4.75
2018-06-21,'000009,中国宝安,4.71,4.85
2018-06-20,'000009,中国宝安,4.85,4.81
2018-06-19,'000009,中国宝安,4.86,5.34
2018-06-15,'000009,中国宝安,5.4,5.55
2018-06-14,'000009,中国宝安,5.55,5.6
2018-06-13,'000009,中国宝安,5.6,5.66
2018-06-12,'000009,中国宝安,5.66,5.63
2018-06-11,'000009,中国宝安,5.6,5.64
2018-06-08,'000009,中国宝安,5.62,5.78
2018-06-07,'000009,中国宝安,5.77,5.8
2018-06-06,'000009,中国宝安,5.8,5.79
2018-06-05,'000009,中国宝安,5.79,5.7
2018-06-04,'000009,中国宝安,5.7,5.71
2018-06-01,'000009,中国宝安,5.67,5.73
2018-05-31,'000009,中国宝安,5.73,5.72
2018-05-30,'000009,中国宝安,5.65,5.83
2018-05-29,'000009,中国宝安,5.9,5.83
2018-05-28,'000009,中国宝安,5.92,6.01
2018-05-25,'000009,中国宝安,6.0,6.07
2018-05-24,'000009,中国宝安,6.08,6.13
2018-05-23,'000009,中国宝安,6.1,6.18
2018-05-22,'000009,中国宝安,6.22,6.24
2018-05-21,'000009,中国宝安,6.23,6.26
2018-05-18,'000009,中国宝安,6.24,6.05
2018-05-17,'000009,中国宝安,6.07,6.11
2018-05-16,'000009,中国宝安,6.12,6.15
2018-05-15,'000009,中国宝安,6.17,6.13
2018-05-14,'000009,中国宝安,6.11,6.1
2018-05-11,'000009,中国宝安,6.11,6.1
2018-05-10,'000009,中国宝安,6.08,6.06
2018-05-09,'000009,中国宝安,6.03,6.07
2018-05-08,'000009,中国宝安,6.08,5.93
2018-05-07,'000009,中国宝安,5.97,5.86
2018-05-04,'000009,中国宝安,5.86,5.83
2018-05-03,'000009,中国宝安,5.83,5.83
2018-05-02,'000009,中国宝安,5.8,5.86
2018-04-27,'000009,中国宝安,5.82,5.87
2018-04-26,'000009,中国宝安,5.84,5.99
2018-04-25,'000009,中国宝安,5.99,5.98
2018-04-24,'000009,中国宝安,6.01,5.9
2018-04-23,'000009,中国宝安,5.89,6.04
2018-04-20,'000009,中国宝安,6.0,6.06
2018-04-19,'000009,中国宝安,6.1,6.08
2018-04-18,'000009,中国宝安,6.11,6.07
2018-04-17,'000009,中国宝安,6.03,6.28
2018-04-16,'000009,中国宝安,6.28,6.28
2018-04-13,'000009,中国宝安,6.13,6.25
2018-04-12,'000009,中国宝安,6.26,6.25
2018-04-11,'000009,中国宝安,6.23,6.29
2018-04-10,'000009,中国宝安,6.28,6.34
2018-04-09,'000009,中国宝安,6.35,6.26
2018-04-04,'000009,中国宝安,6.26,6.16
2018-04-03,'000009,中国宝安,6.19,5.99
2018-04-02,'000009,中国宝安,6.07,6.0
2018-03-30,'000009,中国宝安,6.07,6.08
2018-03-29,'000009,中国宝安,6.06,6.01
2018-03-28,'000009,中国宝安,6.0,5.97
2018-03-27,'000009,中国宝安,6.03,5.98
2018-03-26,'000009,中国宝安,5.91,5.75
2018-03-23,'000009,中国宝安,5.83,6.0
2018-03-22,'000009,中国宝安,6.29,6.3
2018-03-21,'000009,中国宝安,6.33,6.4
2018-03-20,'000009,中国宝安,6.45,6.52
2018-03-19,'000009,中国宝安,6.37,6.37
2018-03-16,'000009,中国宝安,6.37,6.23
2018-03-15,'000009,中国宝安,6.26,6.31
2018-03-14,'000009,中国宝安,6.33,6.38
2018-03-13,'000009,中国宝安,6.42,6.46
2018-03-12,'000009,中国宝安,6.33,6.32
2018-03-09,'000009,中国宝安,6.26,6.13
2018-03-08,'000009,中国宝安,6.14,6.08
2018-03-07,'000009,中国宝安,6.08,6.1
2018-03-06,'000009,中国宝安,6.12,5.98
2018-03-05,'000009,中国宝安,5.96,6.0
2018-03-02,'000009,中国宝安,6.0,6.05
2018-03-01,'000009,中国宝安,6.09,5.99
2018-02-28,'000009,中国宝安,6.04,5.87
2018-02-27,'000009,中国宝安,5.9,5.96
2018-02-26,'000009,中国宝安,5.94,5.82
2018-02-23,'000009,中国宝安,5.79,5.72
2018-02-22,'000009,中国宝安,5.72,5.71
2018-02-14,'000009,中国宝安,5.65,5.6
2018-02-13,'000009,中国宝安,5.6,5.73
2018-02-12,'000009,中国宝安,5.68,5.61
2018-02-09,'000009,中国宝安,5.63,5.67
2018-02-08,'000009,中国宝安,5.82,5.39
2018-02-07,'000009,中国宝安,5.42,5.5
2018-02-06,'000009,中国宝安,5.37,5.88
2018-02-05,'000009,中国宝安,5.97,5.85
2018-02-02,'000009,中国宝安,5.98,5.96
2018-02-01,'000009,中国宝安,5.92,6.36
2018-01-31,'000009,中国宝安,6.34,6.62
2018-01-30,'000009,中国宝安,6.62,6.63
2018-01-29,'000009,中国宝安,6.64,6.73
2018-01-26,'000009,中国宝安,6.78,6.83
2018-01-25,'000009,中国宝安,6.85,6.75
2018-01-24,'000009,中国宝安,6.78,6.82
2018-01-23,'000009,中国宝安,6.83,6.82
2018-01-22,'000009,中国宝安,6.81,6.75
2018-01-19,'000009,中国宝安,6.78,6.78
2018-01-18,'000009,中国宝安,6.8,6.79
2018-01-17,'000009,中国宝安,6.79,6.78
2018-01-16,'000009,中国宝安,6.84,6.75
2018-01-15,'000009,中国宝安,6.75,7.06
2018-01-12,'000009,中国宝安,7.06,7.07
2018-01-11,'000009,中国宝安,7.04,7.04
2018-01-10,'000009,中国宝安,7.38,7.47
2018-01-09,'000009,中国宝安,7.48,7.55
2018-01-08,'000009,中国宝安,7.52,7.55
2018-01-05,'000009,中国宝安,7.55,7.65
2018-01-04,'000009,中国宝安,7.64,7.52
2018-01-03,'000009,中国宝安,7.42,7.32
2018-01-02,'000009,中国宝安,7.32,7.27
2017-12-29,'000009,中国宝安,7.23,7.17
2017-12-28,'000009,中国宝安,7.18,7.21
2017-12-27,'000009,中国宝安,7.2,7.22
2017-12-26,'000009,中国宝安,7.19,7.19
2017-12-25,'000009,中国宝安,7.17,7.24
2017-12-22,'000009,中国宝安,7.23,7.14
2017-12-21,'000009,中国宝安,7.1,7.14
2017-12-20,'000009,中国宝安,7.14,7.22
2017-12-19,'000009,中国宝安,7.24,7.23
2017-12-18,'000009,中国宝安,7.25,7.3
2017-12-15,'000009,中国宝安,7.29,7.26
2017-12-14,'000009,中国宝安,7.26,7.41
2017-12-13,'000009,中国宝安,7.41,7.4
2017-12-12,'000009,中国宝安,7.39,7.45
2017-12-11,'000009,中国宝安,7.45,7.36
2017-12-08,'000009,中国宝安,7.32,7.32
2017-12-07,'000009,中国宝安,7.3,7.35
2017-12-06,'000009,中国宝安,7.29,7.22
2017-12-05,'000009,中国宝安,7.21,7.41
2017-12-04,'000009,中国宝安,7.42,7.61
2017-12-01,'000009,中国宝安,7.58,7.61
2017-11-30,'000009,中国宝安,7.6,7.71
2017-11-29,'000009,中国宝安,7.72,7.61
2017-11-28,'000009,中国宝安,7.61,7.45
2017-11-27,'000009,中国宝安,7.47,7.55
2017-11-24,'000009,中国宝安,7.62,7.45
2017-11-23,'000009,中国宝安,7.49,7.62
2017-11-22,'000009,中国宝安,7.63,7.59
2017-11-21,'000009,中国宝安,7.58,7.57
2017-11-20,'000009,中国宝安,7.6,7.52
2017-11-17,'000009,中国宝安,7.48,7.75
2017-11-16,'000009,中国宝安,7.75,7.76
2017-11-15,'000009,中国宝安,7.76,7.8
2017-11-14,'000009,中国宝安,7.8,8.02
2017-11-13,'000009,中国宝安,8.01,8.06
2017-11-10,'000009,中国宝安,8.05,8.01
2017-11-09,'000009,中国宝安,8.01,8.02
2017-11-08,'000009,中国宝安,8.04,7.89
2017-11-07,'000009,中国宝安,7.88,7.83
2017-11-06,'000009,中国宝安,7.83,7.77
2017-11-03,'000009,中国宝安,7.77,7.96
2017-11-02,'000009,中国宝安,7.96,8.05
2017-11-01,'000009,中国宝安,8.09,8.16
2017-10-31,'000009,中国宝安,8.15,8.09
2017-10-30,'000009,中国宝安,8.09,8.42
2017-10-27,'000009,中国宝安,8.43,8.6
2017-10-26,'000009,中国宝安,8.6,8.51
2017-10-25,'000009,中国宝安,8.52,8.48
2017-10-24,'000009,中国宝安,8.47,8.48
2017-10-23,'000009,中国宝安,8.51,8.44
2017-10-20,'000009,中国宝安,8.43,8.31
2017-10-19,'000009,中国宝安,8.31,8.53
2017-10-18,'000009,中国宝安,8.51,8.65
2017-10-17,'000009,中国宝安,8.61,8.76
2017-10-16,'000009,中国宝安,8.74,8.95
2017-10-13,'000009,中国宝安,8.91,8.84
2017-10-12,'000009,中国宝安,8.83,8.97
2017-10-11,'000009,中国宝安,8.98,9.19
2017-10-10,'000009,中国宝安,9.22,9.17
2017-10-09,'000009,中国宝安,9.18,9.12
2017-09-29,'000009,中国宝安,8.99,9.03
2017-09-28,'000009,中国宝安,8.99,9.0
2017-09-27,'000009,中国宝安,9.03,9.03
2017-09-26,'000009,中国宝安,8.95,8.88
2017-09-25,'000009,中国宝安,8.85,9.13
2017-09-22,'000009,中国宝安,9.12,9.27
2017-09-21,'000009,中国宝安,9.3,9.53
2017-09-20,'000009,中国宝安,9.5,9.42
2017-09-19,'000009,中国宝安,9.4,9.64
2017-09-18,'000009,中国宝安,9.64,9.44
2017-09-15,'000009,中国宝安,9.46,9.45
2017-09-14,'000009,中国宝安,9.41,9.68
2017-09-13,'000009,中国宝安,9.65,9.5
2017-09-12,'000009,中国宝安,9.4,9.42
2017-09-11,'000009,中国宝安,9.49,9.22
2017-09-08,'000009,中国宝安,9.21,8.92
2017-09-07,'000009,中国宝安,8.97,9.0
2017-09-06,'000009,中国宝安,8.99,8.81
2017-09-05,'000009,中国宝安,8.82,8.7
2017-09-04,'000009,中国宝安,8.72,8.54
2017-09-01,'000009,中国宝安,8.59,8.55
2017-08-31,'000009,中国宝安,8.58,8.65
2017-08-30,'000009,中国宝安,8.65,8.77
2017-08-29,'000009,中国宝安,8.76,8.64
2017-08-28,'000009,中国宝安,8.64,8.58
2017-08-25,'000009,中国宝安,8.58,8.54
2017-08-24,'000009,中国宝安,8.53,8.55
2017-08-23,'000009,中国宝安,8.61,8.47
2017-08-22,'000009,中国宝安,8.49,8.54
2017-08-21,'000009,中国宝安,8.56,8.45
2017-08-18,'000009,中国宝安,8.45,8.41
2017-08-17,'000009,中国宝安,8.5,8.5
2017-08-16,'000009,中国宝安,8.46,8.65
2017-08-15,'000009,中国宝安,8.7,8.53
2017-08-14,'000009,中国宝安,8.53,8.4
2017-08-11,'000009,中国宝安,8.39,8.6
2017-08-10,'000009,中国宝安,8.7,8.83
2017-08-09,'000009,中国宝安,8.91,8.85
2017-08-08,'000009,中国宝安,8.9,8.82
2017-08-07,'000009,中国宝安,8.84,8.7
2017-08-04,'000009,中国宝安,8.72,9.06
2017-08-03,'000009,中国宝安,9.08,9.1
2017-08-02,'000009,中国宝安,9.2,9.24
2017-08-01,'000009,中国宝安,9.19,9.4
2017-07-31,'000009,中国宝安,9.55,9.29
2017-07-28,'000009,中国宝安,9.25,8.44
2017-07-27,'000009,中国宝安,8.41,8.42
2017-07-26,'000009,中国宝安,8.57,8.74
2017-07-25,'000009,中国宝安,8.45,8.48
2017-07-24,'000009,中国宝安,8.55,8.37
2017-07-21,'000009,中国宝安,8.37,8.28
2017-07-20,'000009,中国宝安,8.29,7.91
2017-07-19,'000009,中国宝安,7.98,7.69
2017-07-18,'000009,中国宝安,7.72,7.59
2017-07-17,'000009,中国宝安,7.56,8.06
2017-07-14,'000009,中国宝安,8.08,8.15
2017-07-13,'000009,中国宝安,8.16,8.25
2017-07-12,'000009,中国宝安,8.24,8.14
2017-07-11,'000009,中国宝安,8.13,8.37
2017-07-10,'000009,中国宝安,8.4,8.43
2017-07-07,'000009,中国宝安,8.49,8.32
2017-07-06,'000009,中国宝安,8.31,8.24
2017-07-05,'000009,中国宝安,8.32,8.12
2017-07-04,'000009,中国宝安,8.12,8.05
2017-07-03,'000009,中国宝安,8.04,8.1
2017-06-30,'000009,中国宝安,8.09,8.03
2017-06-29,'000009,中国宝安,8.04,8.01
2017-06-28,'000009,中国宝安,8.04,8.05
2017-06-27,'000009,中国宝安,8.05,8.1
2017-06-26,'000009,中国宝安,8.2,7.85
2017-06-23,'000009,中国宝安,7.85,7.7
2017-06-22,'000009,中国宝安,7.72,7.81
2017-06-21,'000009,中国宝安,7.86,7.95
2017-06-20,'000009,中国宝安,7.92,7.81
2017-06-19,'000009,中国宝安,7.83,7.8
2017-06-16,'000009,中国宝安,7.8,7.79
2017-06-15,'000009,中国宝安,7.79,7.79
2017-06-14,'000009,中国宝安,7.8,7.81
2017-06-13,'000009,中国宝安,7.66,7.41
2017-06-12,'000009,中国宝安,7.41,7.57
2017-06-09,'000009,中国宝安,7.59,7.57
2017-06-08,'000009,中国宝安,7.57,7.58
2017-06-07,'000009,中国宝安,7.56,7.44
2017-06-06,'000009,中国宝安,7.43,7.38
2017-06-05,'000009,中国宝安,7.39,7.35
2017-06-02,'000009,中国宝安,7.33,7.23
2017-06-01,'000009,中国宝安,7.26,7.33
2017-05-31,'000009,中国宝安,7.35,7.4
2017-05-26,'000009,中国宝安,7.32,7.31
2017-05-25,'000009,中国宝安,7.34,7.25
2017-05-24,'000009,中国宝安,7.26,7.2
2017-05-23,'000009,中国宝安,7.15,7.57
2017-05-22,'000009,中国宝安,7.56,7.77
2017-05-19,'000009,中国宝安,7.78,7.74
2017-05-18,'000009,中国宝安,7.77,7.78
2017-05-17,'000009,中国宝安,7.84,7.88
2017-05-16,'000009,中国宝安,7.88,7.71
2017-05-15,'000009,中国宝安,7.72,7.7
2017-05-12,'000009,中国宝安,7.69,7.73
2017-05-11,'000009,中国宝安,7.74,7.7
2017-05-10,'000009,中国宝安,7.78,8.06
2017-05-09,'000009,中国宝安,8.08,8.05
2017-05-08,'000009,中国宝安,8.06,8.26
2017-05-05,'000009,中国宝安,8.26,8.54
2017-05-04,'000009,中国宝安,8.54,8.51
2017-05-03,'000009,中国宝安,8.56,8.52
2017-05-02,'000009,中国宝安,8.63,8.4
2017-04-28,'000009,中国宝安,8.39,8.39
2017-04-27,'000009,中国宝安,8.4,8.56
2017-04-26,'000009,中国宝安,8.62,8.64
2017-04-25,'000009,中国宝安,8.61,8.57
2017-04-24,'000009,中国宝安,8.59,9.01
2017-04-21,'000009,中国宝安,9.02,9.1
2017-04-20,'000009,中国宝安,9.15,9.1
2017-04-19,'000009,中国宝安,9.09,9.21
2017-04-18,'000009,中国宝安,9.24,9.35
2017-04-17,'000009,中国宝安,9.32,9.32
2017-04-14,'000009,中国宝安,9.36,9.61
2017-04-13,'000009,中国宝安,9.61,9.65
2017-04-12,'000009,中国宝安,9.7,9.66
2017-04-11,'000009,中国宝安,9.58,9.42
2017-04-10,'000009,中国宝安,9.47,9.29
2017-04-07,'000009,中国宝安,9.33,9.34
2017-04-06,'000009,中国宝安,9.33,9.31
2017-04-05,'000009,中国宝安,9.34,9.19
2017-03-31,'000009,中国宝安,9.17,9.2
2017-03-30,'000009,中国宝安,9.16,9.42
2017-03-29,'000009,中国宝安,9.4,9.51
2017-03-28,'000009,中国宝安,9.52,9.56
2017-03-27,'000009,中国宝安,9.45,9.43
2017-03-24,'000009,中国宝安,9.47,9.46
2017-03-23,'000009,中国宝安,9.44,9.49
2017-03-22,'000009,中国宝安,9.49,9.58
2017-03-21,'000009,中国宝安,9.6,9.64
2017-03-20,'000009,中国宝安,9.63,9.59
2017-03-17,'000009,中国宝安,9.56,9.71
2017-03-16,'000009,中国宝安,9.71,9.6
2017-03-15,'000009,中国宝安,9.58,9.69
2017-03-14,'000009,中国宝安,9.7,9.73
2017-03-13,'000009,中国宝安,9.75,9.66
2017-03-10,'000009,中国宝安,9.71,9.72
2017-03-09,'000009,中国宝安,9.73,9.78
2017-03-08,'000009,中国宝安,9.81,9.91
2017-03-07,'000009,中国宝安,9.92,10.01
2017-03-06,'000009,中国宝安,9.98,9.92
2017-03-03,'000009,中国宝安,9.98,9.8
2017-03-02,'000009,中国宝安,9.83,9.83
2017-03-01,'000009,中国宝安,9.78,9.74
2017-02-28,'000009,中国宝安,9.76,9.76
2017-02-27,'000009,中国宝安,9.76,9.9
2017-02-24,'000009,中国宝安,9.87,9.91
2017-02-23,'000009,中国宝安,9.95,9.88
2017-02-22,'000009,中国宝安,9.85,9.85
2017-02-21,'000009,中国宝安,9.82,9.77
2017-02-20,'000009,中国宝安,9.75,9.67
2017-02-17,'000009,中国宝安,9.66,9.87
2017-02-16,'000009,中国宝安,9.86,9.78
2017-02-15,'000009,中国宝安,9.81,9.83
2017-02-14,'000009,中国宝安,9.9,9.74
2017-02-13,'000009,中国宝安,9.72,9.72
2017-02-10,'000009,中国宝安,9.7,9.71
2017-02-09,'000009,中国宝安,9.71,9.7
2017-02-08,'000009,中国宝安,9.68,9.67
2017-02-07,'000009,中国宝安,9.67,9.58
2017-02-06,'000009,中国宝安,9.56,9.52
2017-02-03,'000009,中国宝安,9.52,9.52
2017-01-26,'000009,中国宝安,9.51,9.52
2017-01-25,'000009,中国宝安,9.48,9.44
2017-01-24,'000009,中国宝安,9.45,9.54
2017-01-23,'000009,中国宝安,9.52,9.46
2017-01-20,'000009,中国宝安,9.42,9.3
2017-01-19,'000009,中国宝安,9.32,9.51
2017-01-18,'000009,中国宝安,9.46,9.57
2017-01-17,'000009,中国宝安,9.6,9.53
2017-01-16,'000009,中国宝安,9.58,10.07
2017-01-13,'000009,中国宝安,10.07,10.16
2017-01-12,'000009,中国宝安,10.17,10.31
2017-01-11,'000009,中国宝安,10.32,10.6
2017-01-10,'000009,中国宝安,10.62,10.52
2017-01-09,'000009,中国宝安,10.57,10.45
2017-01-06,'000009,中国宝安,10.51,10.53
2017-01-05,'000009,中国宝安,10.54,10.65
2017-01-04,'000009,中国宝安,10.65,10.45
2017-01-03,'000009,中国宝安,10.46,10.39
2016-12-30,'000009,中国宝安,10.36,10.54
2016-12-29,'000009,中国宝安,10.5,10.65
2016-12-28,'000009,中国宝安,10.71,10.69
2016-12-27,'000009,中国宝安,10.72,10.77
2016-12-26,'000009,中国宝安,10.83,10.51
2016-12-23,'000009,中国宝安,10.57,10.57
2016-12-22,'000009,中国宝安,10.57,10.52
2016-12-21,'000009,中国宝安,10.56,10.38
2016-12-20,'000009,中国宝安,10.24,10.25
2016-12-19,'000009,中国宝安,10.3,10.38
2016-12-16,'000009,中国宝安,10.16,10.15
2016-12-15,'000009,中国宝安,10.13,10.04
2016-12-14,'000009,中国宝安,10.08,10.17
2016-12-13,'000009,中国宝安,10.16,10.06
2016-12-12,'000009,中国宝安,10.07,10.63
2016-12-09,'000009,中国宝安,10.63,10.79
2016-12-08,'000009,中国宝安,10.82,10.79
2016-12-07,'000009,中国宝安,10.83,10.71
2016-12-06,'000009,中国宝安,10.55,10.8
2016-12-05,'000009,中国宝安,10.61,10.29
2016-12-02,'000009,中国宝安,10.2,10.42
2016-12-01,'000009,中国宝安,10.36,10.25
2016-11-30,'000009,中国宝安,10.24,10.22
2016-11-29,'000009,中国宝安,10.22,10.29
2016-11-28,'000009,中国宝安,10.33,10.38
2016-11-25,'000009,中国宝安,10.34,10.27
2016-11-24,'000009,中国宝安,10.32,10.45
2016-11-23,'000009,中国宝安,10.46,10.62
2016-11-22,'000009,中国宝安,10.62,10.59
2016-11-21,'000009,中国宝安,10.58,10.66
2016-11-18,'000009,中国宝安,10.66,10.43
2016-11-17,'000009,中国宝安,10.43,10.56
2016-11-16,'000009,中国宝安,10.59,10.57
2016-11-15,'000009,中国宝安,10.55,10.5
2016-11-14,'000009,中国宝安,10.49,10.4
2016-11-11,'000009,中国宝安,10.46,10.22
2016-11-10,'000009,中国宝安,10.22,10.2
2016-11-09,'000009,中国宝安,10.1,10.26
2016-11-08,'000009,中国宝安,10.27,10.23
2016-11-07,'000009,中国宝安,10.18,10.24
2016-11-04,'000009,中国宝安,10.22,10.2
2016-11-03,'000009,中国宝安,10.23,10.11
2016-11-02,'000009,中国宝安,10.19,10.43
2016-11-01,'000009,中国宝安,10.44,10.38
2016-10-31,'000009,中国宝安,10.38,10.43
2016-10-28,'000009,中国宝安,10.47,10.61
2016-10-27,'000009,中国宝安,10.64,10.52
2016-10-26,'000009,中国宝安,10.52,10.63
2016-10-25,'000009,中国宝安,10.67,10.52
2016-10-24,'000009,中国宝安,10.52,10.41
2016-10-21,'000009,中国宝安,10.41,10.52
2016-10-20,'000009,中国宝安,10.54,10.63
2016-10-19,'000009,中国宝安,10.63,10.74
2016-10-18,'000009,中国宝安,10.7,10.6
2016-10-17,'000009,中国宝安,10.56,10.71
2016-10-14,'000009,中国宝安,10.69,10.69
2016-10-13,'000009,中国宝安,10.68,10.75
2016-10-12,'000009,中国宝安,10.77,10.7
2016-10-11,'000009,中国宝安,10.73,10.7
2016-10-10,'000009,中国宝安,10.67,10.46
2016-09-30,'000009,中国宝安,10.38,10.37
2016-09-29,'000009,中国宝安,10.36,10.48
2016-09-28,'000009,中国宝安,10.44,10.52
